date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2022-02-18,0.0,13.63,-28.34,97.35,7.96,4.65,5.11,4.05,0.41,0.41,0.39,0.41,0.0,0.0,-96.67,96.74,5.19,-2.98,0.38,1.38,0.4,0.41,0.39,0.41,0.0,76.83,2.6,98.05,10.43,9.2,9.33,7.18,0.42,0.41,0.39,0.41,3.21,2.6,,2.95416261044438
2022-02-19,0.0,75.35,-60.33,98.11,4.17,-1.66,5.5,3.39,0.4,0.41,0.39,0.41,0.0,0.0,-86.73,97.62,1.8,-2.89,3.39,1.79,0.4,0.4,0.39,0.41,0.0,322.1,-11.14,98.44,6.08,0.65,7.34,5.86,0.41,0.41,0.39,0.41,1.45,4.39,,0.0
2022-02-20,0.0,15.61,-7.52,97.84,6.94,5.0,5.7,4.71,0.4,0.4,0.39,0.41,0.0,0.0,-12.9,97.03,4.68,1.8,4.45,2.55,0.4,0.4,0.39,0.41,0.0,57.91,-3.5,98.15,8.64,6.76,6.92,7.55,0.4,0.4,0.39,0.41,2.99,1.78,,2.1009250460671
2022-02-21,0.01,59.04,-47.87,97.29,4.88,2.17,7.04,1.06,0.42,0.41,0.4,0.41,0.0,0.0,-85.85,96.83,1.84,-1.6,4.69,-3.16,0.41,0.4,0.39,0.41,0.02,302.75,-6.32,98.17,7.99,6.39,10.37,7.62,0.43,0.42,0.4,0.41,8.68,2.7,,10.7027752037664
2022-02-22,0.0,22.19,-27.48,98.58,4.95,3.56,4.04,1.47,0.41,0.41,0.4,0.41,0.0,0.0,-73.31,98.21,1.57,1.06,2.82,-2.64,0.4,0.41,0.4,0.41,0.01,102.97,0.84,98.81,7.65,6.55,5.2,3.8,0.41,0.41,0.4,0.41,1.27,0.74,,2.70000004023314
2022-02-23,0.0,88.31,-55.5,99.02,5.51,3.15,1.14,1.02,0.4,0.41,0.4,0.41,0.0,0.0,-99.29,98.7,0.03,-0.13,-0.42,-1.86,0.4,0.4,0.4,0.41,0.0,396.43,-7.05,99.33,8.82,6.79,4.9,2.95,0.41,0.41,0.4,0.41,0.7,1.51,,0.0
2022-02-24,0.0,59.75,-37.44,98.08,6.1,3.25,3.46,2.37,0.4,0.4,0.4,0.41,0.0,0.0,-72.12,97.64,2.03,-0.83,0.15,-1.1,0.39,0.4,0.4,0.41,0.0,299.18,-11.73,98.62,9.77,5.86,7.55,4.17,0.42,0.4,0.4,0.41,3.67,2.26,,1.94861250689528
2022-02-25,0.0,91.67,-74.84,98.95,2.2,-1.54,3.62,0.12,0.4,0.4,0.4,0.41,0.0,0.0,-94.33,98.43,-1.13,-2.77,1.1,-2.15,0.4,0.4,0.4,0.41,0.0,350.95,-39.5,99.56,6.89,0.04,6.39,2.31,0.41,0.4,0.4,0.41,1.02,2.48,,1.59722497951789
2022-02-26,0.0,110.02,-86.37,99.77,0.92,-2.91,-1.6,-0.79,0.39,0.4,0.4,0.41,0.0,0.0,-120.16,99.63,-3.73,-4.44,-3.33,-2.17,0.39,0.39,0.4,0.41,0.0,406.52,-49.55,99.95,5.61,0.08,1.43,-0.02,0.4,0.4,0.4,0.41,0.0,1.75,,0.0
2022-02-27,0.0,125.61,-98.96,99.5,2.76,-3.2,-3.99,0.57,0.38,0.39,0.4,0.41,0.0,0.0,-126.91,99.39,-0.65,-4.58,-5.3,-0.09,0.38,0.39,0.39,0.41,0.0,465.27,-81.5,99.63,7.94,-1.86,-3.07,1.77,0.39,0.39,0.4,0.41,0.0,3.07,,0.0
2022-02-28,0.0,126.86,-95.96,99.49,2.41,-4.06,-2.58,0.7,0.38,0.39,0.39,0.41,0.0,0.0,-125.99,99.39,-2.77,-6.8,-2.95,-0.17,0.37,0.38,0.39,0.41,0.0,468.13,-74.14,99.56,8.65,-1.5,-2.01,1.48,0.38,0.39,0.39,0.41,0.0,2.34,,0.0
2022-03-01,0.0,95.88,-66.64,99.27,2.03,-3.84,-1.98,0.25,0.37,0.38,0.39,0.41,0.0,0.0,-102.35,99.14,-2.8,-5.66,-2.44,-0.6,0.37,0.38,0.39,0.41,0.0,429.86,-43.77,99.37,7.5,-1.63,-1.41,0.94,0.37,0.38,0.39,0.41,0.03,1.71,,0.0
2022-03-02,0.0,67.46,-54.23,98.79,1.6,-3.63,-1.89,-0.24,0.37,0.38,0.39,0.41,0.0,0.0,-85.59,98.57,-2.65,-5.18,-2.37,-1.23,0.37,0.38,0.39,0.41,0.0,228.08,-33.87,99.12,7.02,-1.32,-1.07,0.73,0.37,0.38,0.39,0.41,0.0,1.31,,0.0
2022-03-03,0.0,129.83,-85.4,98.31,2.55,-2.57,-1.92,-0.38,0.37,0.37,0.39,0.41,0.0,0.0,-117.7,98.15,-3.71,-5.52,-2.71,-0.89,0.36,0.37,0.39,0.41,0.0,472.24,-60.59,98.53,10.19,1.09,-1.16,0.28,0.37,0.38,0.39,0.41,0.0,1.91,,0.0
2022-03-04,0.0,135.44,-95.01,98.44,1.7,-4.16,-2.42,-0.77,0.36,0.37,0.39,0.41,0.0,0.0,-127.72,98.34,-3.37,-5.91,-3.17,-1.66,0.36,0.37,0.39,0.41,0.0,488.74,-75.38,98.54,8.05,-2.6,-1.92,0.09,0.36,0.37,0.39,0.41,0.0,2.31,,0.0
2022-03-05,0.0,136.25,-90.6,98.5,0.92,-4.88,-2.15,-0.44,0.36,0.37,0.38,0.41,0.0,0.0,-128.39,98.45,-4.46,-6.27,-2.78,-1.43,0.36,0.37,0.38,0.41,0.0,493.22,-67.37,98.61,6.72,-2.49,-1.59,0.73,0.36,0.37,0.39,0.41,0.0,2.24,,0.0
2022-03-06,0.0,129.55,-79.63,98.74,0.71,-6.26,-2.3,-2.1,0.36,0.36,0.38,0.41,0.0,0.0,-117.78,98.62,-3.22,-7.54,-3.97,-2.82,0.35,0.36,0.38,0.41,0.0,480.25,-40.83,98.88,5.1,-5.4,-1.45,-0.87,0.36,0.37,0.38,0.41,0.0,2.97,,0.0
2022-03-07,0.0,141.59,-96.7,98.84,-0.27,-6.88,-3.7,-1.11,0.35,0.36,0.38,0.41,0.0,0.0,-123.84,98.72,-3.46,-8.4,-5.06,-2.39,0.35,0.36,0.38,0.41,0.0,509.39,-63.21,98.96,3.52,-5.49,-2.14,0.7,0.35,0.36,0.38,0.41,0.0,3.25,,0.0
2022-03-08,0.0,143.38,-97.6,98.6,1.59,-6.31,-3.47,1.18,0.35,0.36,0.38,0.4,0.0,0.0,-123.86,98.49,-2.03,-9.26,-4.98,0.28,0.35,0.36,0.38,0.4,0.0,508.04,-77.26,98.75,7.08,-3.26,-2.26,2.45,0.35,0.36,0.38,0.41,0.0,3.56,,0.0
2022-03-09,0.0,144.62,-90.34,98.81,2.65,-2.42,-1.65,1.21,0.35,0.36,0.38,0.4,0.0,-0.0,-123.97,98.7,-4.12,-7.3,-2.49,0.45,0.34,0.35,0.38,0.4,0.0,509.47,-66.48,98.94,10.55,2.94,-0.52,2.27,0.35,0.36,0.38,0.4,0.0,2.01,,0.0
2022-03-10,0.0,147.21,-89.91,98.81,4.69,-2.12,-2.43,0.99,0.34,0.35,0.37,0.4,0.0,0.0,-128.19,98.52,-2.76,-5.73,-3.38,0.35,0.34,0.35,0.37,0.4,0.0,516.35,-59.52,99.0,12.72,1.08,-1.6,1.99,0.34,0.35,0.38,0.4,0.0,2.88,,0.0
2022-03-11,0.0,139.74,-78.51,98.18,6.59,-0.72,-3.14,2.33,0.34,0.35,0.37,0.4,0.0,0.0,-113.79,97.97,-0.51,-4.66,-3.98,1.05,0.33,0.35,0.37,0.4,0.0,503.46,-36.45,98.47,13.61,3.29,-2.33,4.62,0.34,0.35,0.37,0.4,0.21,4.14,,0.0
2022-03-12,0.0,96.94,-44.71,98.29,8.63,3.96,-0.34,2.88,0.34,0.35,0.37,0.4,0.0,0.0,-80.63,98.15,5.97,1.27,-1.43,-0.25,0.34,0.34,0.37,0.4,0.0,380.6,-12.19,98.42,12.26,4.91,0.67,4.28,0.34,0.35,0.37,0.4,0.6,2.72,,0.0
2022-03-13,0.0,72.8,-32.63,98.1,8.07,3.58,-1.41,1.64,0.34,0.34,0.37,0.4,0.0,-0.0,-60.17,98.0,4.64,0.51,-2.61,-0.6,0.34,0.34,0.37,0.4,0.0,267.58,-12.09,98.34,12.38,7.0,1.55,3.22,0.35,0.34,0.37,0.4,1.36,2.04,,4.55046257518761
2022-03-14,0.0,83.82,-38.73,99.08,7.19,4.04,1.6,1.51,0.37,0.35,0.37,0.4,0.0,-0.0,-106.44,98.39,2.86,1.1,-2.38,-0.7,0.35,0.34,0.37,0.4,0.0,319.64,-4.12,99.44,10.57,5.71,4.24,3.34,0.38,0.35,0.37,0.4,3.13,2.15,,1.84861250540516
2022-03-15,0.0,27.11,-23.07,98.99,5.56,4.09,-1.46,-0.1,0.39,0.36,0.37,0.4,0.0,0.0,-52.46,98.69,2.89,0.96,-2.53,-1.46,0.36,0.35,0.37,0.4,0.0,119.29,-7.7,99.35,8.99,7.2,0.29,0.98,0.42,0.37,0.37,0.4,8.45,0.29,,12.8532377431912
2022-03-16,0.0,113.66,-39.93,98.77,8.35,6.06,-2.95,0.9,0.38,0.38,0.36,0.4,0.0,-0.0,-97.08,98.56,3.87,3.49,-4.04,-0.79,0.37,0.37,0.36,0.4,0.0,418.73,5.47,98.94,13.91,8.75,-1.88,2.08,0.39,0.38,0.37,0.4,0.17,2.35,,0.0
2022-03-17,0.0,97.36,-43.75,99.28,7.78,4.16,-0.43,-2.46,0.39,0.38,0.36,0.4,0.0,0.0,-96.27,98.61,4.42,1.18,-2.03,-4.81,0.37,0.37,0.36,0.4,0.0,374.11,8.83,100.07,10.38,7.12,1.86,1.6,0.4,0.38,0.36,0.4,3.63,2.87,,0.0
2022-03-18,0.0,164.87,-99.88,100.31,6.61,-1.06,-3.71,-3.35,0.37,0.38,0.36,0.4,0.0,-0.0,-129.23,100.1,1.93,-4.2,-5.07,-4.12,0.37,0.37,0.36,0.4,0.0,558.72,-72.54,100.44,11.76,0.86,-1.45,-2.31,0.38,0.38,0.36,0.4,0.0,5.82,,0.0
2022-03-19,0.0,164.44,-100.1,100.06,6.43,-1.21,-4.82,-2.33,0.36,0.37,0.36,0.4,0.0,-0.0,-122.74,99.57,3.04,-6.54,-5.98,-3.08,0.36,0.37,0.36,0.4,0.0,553.26,-83.72,100.41,10.81,2.07,-3.8,-1.6,0.37,0.37,0.36,0.4,0.01,5.81,,0.0
2022-03-20,0.05,88.22,-48.06,99.25,5.79,1.51,-1.19,1.43,0.36,0.37,0.36,0.4,0.0,-0.0,-81.63,99.05,1.0,-3.23,-3.49,-2.35,0.36,0.36,0.36,0.4,0.11,370.63,-6.84,99.5,10.52,5.63,2.22,6.63,0.37,0.37,0.36,0.4,2.34,2.58,,0.0
2022-03-21,0.03,155.26,-72.75,99.57,8.66,4.54,-1.02,1.59,0.36,0.36,0.36,0.4,0.02,-0.0,-117.99,99.43,1.89,1.38,-2.46,0.25,0.36,0.36,0.36,0.4,0.03,533.47,-22.07,99.69,15.08,6.61,0.04,2.66,0.37,0.36,0.36,0.4,0.01,2.93,,0.0
2022-03-22,0.01,172.18,-91.41,99.61,8.49,0.83,-1.53,-0.03,0.35,0.36,0.36,0.4,0.01,0.0,-136.18,99.51,0.13,-1.53,-2.41,-1.1,0.35,0.36,0.36,0.4,0.02,571.7,-58.26,99.72,14.63,5.12,-0.82,0.63,0.36,0.36,0.36,0.4,0.0,3.29,,0.0
2022-03-23,0.01,173.02,-89.72,99.58,8.95,1.63,-0.38,-1.14,0.34,0.35,0.36,0.4,0.0,0.0,-137.53,99.48,1.48,-1.79,-1.17,-2.45,0.34,0.35,0.36,0.4,0.01,572.4,-53.94,99.69,15.91,5.93,0.42,-0.2,0.35,0.36,0.36,0.4,0.0,3.07,,0.0
2022-03-24,0.0,176.38,-93.47,99.39,9.11,1.98,-0.88,-1.93,0.34,0.35,0.36,0.4,0.0,0.0,-138.75,99.27,1.42,-0.59,-1.32,-2.75,0.33,0.35,0.36,0.4,0.0,579.95,-59.54,99.48,16.55,4.68,-0.35,-1.08,0.34,0.35,0.36,0.4,0.0,3.66,,0.0
2022-03-25,0.0,178.73,-95.49,99.32,8.99,1.9,-1.62,-2.48,0.33,0.34,0.35,0.4,0.0,0.0,-130.83,99.23,1.94,-0.8,-2.65,-2.69,0.32,0.34,0.35,0.4,0.0,583.93,-67.41,99.39,15.65,4.14,-0.45,-2.23,0.33,0.35,0.35,0.4,0.0,4.49,,0.0
2022-03-26,0.0,182.78,-100.43,99.43,9.77,1.6,-2.87,-2.32,0.32,0.34,0.35,0.4,0.0,0.0,-131.26,99.37,4.16,-0.15,-4.31,-2.57,0.32,0.33,0.35,0.4,0.0,593.84,-80.96,99.51,15.47,3.22,-2.13,-2.08,0.33,0.34,0.35,0.4,0.0,5.52,,0.0
2022-03-27,0.0,183.13,-96.78,99.4,10.91,4.82,-2.31,-1.3,0.31,0.33,0.35,0.4,0.0,0.0,-131.66,99.25,4.95,3.13,-3.1,-2.29,0.31,0.33,0.35,0.4,0.0,592.99,-72.61,99.53,17.2,6.73,-1.58,-0.2,0.32,0.33,0.35,0.4,0.0,4.18,,0.0
2022-03-28,0.0,181.51,-87.17,98.76,10.5,5.27,0.0,-0.38,0.31,0.33,0.35,0.4,0.0,0.0,-130.41,98.23,2.75,2.15,-1.64,-2.27,0.3,0.32,0.35,0.4,0.0,584.08,-52.97,99.24,18.14,7.96,2.19,1.64,0.31,0.33,0.35,0.4,0.0,3.64,,0.0
2022-03-29,0.0,126.51,-61.23,97.6,10.32,6.08,-1.4,-0.28,0.31,0.32,0.35,0.4,0.0,0.0,-103.64,97.16,5.58,4.56,-2.36,-2.15,0.3,0.32,0.35,0.4,0.0,447.86,-25.8,98.18,15.82,7.69,-0.65,1.67,0.32,0.32,0.35,0.4,1.46,2.72,,0.0
2022-03-30,0.0,78.69,-30.36,96.77,7.98,5.59,-2.08,-0.97,0.36,0.32,0.35,0.4,0.0,0.0,-81.44,96.53,6.31,2.97,-3.71,-2.31,0.32,0.32,0.34,0.4,0.0,306.39,-10.04,97.09,9.81,7.24,-1.09,0.01,0.38,0.33,0.35,0.4,6.3,1.97,,9.30555022722874
2022-03-31,0.0,68.29,-32.81,96.34,5.05,3.25,-0.72,-1.81,0.37,0.34,0.34,0.4,0.0,0.0,-63.79,96.22,1.58,0.9,-2.61,-4.8,0.36,0.33,0.34,0.4,0.0,355.78,-5.46,96.52,7.7,4.34,0.84,0.0,0.38,0.34,0.34,0.4,5.37,1.5,,3.15046255432599
2022-04-01,0.14,85.6,-35.9,96.83,2.06,-1.13,-0.58,-3.77,0.37,0.35,0.34,0.4,0.0,0.0,-57.09,96.47,-0.01,-4.28,-2.04,-5.86,0.36,0.34,0.34,0.4,0.51,366.75,-14.6,97.39,4.51,1.08,1.24,-0.97,0.38,0.35,0.34,0.4,1.3,2.63,,0.0
2022-04-02,1.45,91.33,-42.68,97.87,0.87,-4.34,-2.08,-4.84,0.35,0.35,0.34,0.4,0.54,0.0,-75.64,97.39,-0.94,-5.75,-3.58,-5.94,0.35,0.35,0.34,0.4,1.99,294.62,-21.46,98.45,3.2,-3.17,-0.55,-2.79,0.36,0.35,0.34,0.4,1.72,3.72,,0.0
2022-04-03,1.84,124.44,-70.02,98.63,1.19,-5.45,-0.69,-2.44,0.35,0.35,0.34,0.4,1.65,0.0,-91.77,98.49,-2.96,-6.57,-2.29,-3.29,0.34,0.34,0.34,0.4,1.99,431.28,-53.96,98.74,4.82,-2.48,1.2,-0.33,0.35,0.35,0.34,0.4,0.04,2.9,,0.0
2022-04-04,1.44,112.65,-46.22,98.15,1.78,-2.8,4.16,2.33,0.35,0.34,0.34,0.4,1.06,0.0,-86.35,97.74,-3.29,-5.29,1.33,-0.83,0.34,0.34,0.34,0.4,1.66,466.55,-4.76,98.69,5.86,0.58,6.96,3.75,0.36,0.34,0.34,0.4,1.9,3.47,,0.0
2022-04-05,0.65,23.16,-2.01,97.58,5.92,5.55,3.9,2.87,0.39,0.35,0.34,0.4,0.14,0.0,-6.12,97.48,2.41,1.35,2.61,1.61,0.37,0.34,0.34,0.4,1.29,87.52,-0.01,97.72,8.61,8.3,4.98,3.46,0.4,0.36,0.34,0.4,5.94,0.3,,0.599074994166039
2022-04-06,0.05,80.99,-18.46,97.15,8.14,5.6,4.3,2.56,0.38,0.36,0.34,0.4,0.01,0.0,-42.75,96.72,5.88,3.34,3.09,0.88,0.37,0.36,0.34,0.4,0.13,309.76,-3.65,97.5,10.41,7.66,6.02,4.64,0.38,0.36,0.34,0.4,1.03,2.75,,0.0
2022-04-07,0.0,62.15,-33.61,96.14,8.74,5.14,6.57,4.38,0.39,0.38,0.34,0.4,0.0,0.0,-101.78,95.67,6.73,-0.23,3.96,0.86,0.37,0.36,0.34,0.39,0.01,358.0,-2.92,96.64,11.19,9.04,8.81,7.86,0.43,0.39,0.34,0.4,9.84,3.89,,10.1953750781186
2022-04-08,1.29,25.39,-26.42,96.46,3.55,2.05,1.35,-0.59,0.41,0.4,0.34,0.39,0.0,0.0,-65.81,96.0,1.23,0.81,-2.44,-4.3,0.38,0.39,0.34,0.39,5.55,137.4,-5.62,96.88,6.15,3.55,7.36,2.4,0.43,0.43,0.35,0.39,24.44,1.15,,25.9532379383964
2022-04-09,3.75,147.28,-60.89,97.79,3.86,1.17,2.78,-0.84,0.42,0.42,0.36,0.39,2.07,0.0,-104.59,96.79,0.77,-0.52,1.71,-2.84,0.41,0.41,0.35,0.39,5.49,517.25,-21.04,98.38,7.79,2.87,3.38,0.87,0.43,0.42,0.36,0.39,1.04,2.46,,0.800925026695587
2022-04-10,1.51,163.08,-72.67,98.59,3.71,0.04,1.21,0.35,0.41,0.41,0.36,0.39,0.86,0.0,-100.43,98.44,-3.49,-4.61,-1.96,-0.23,0.4,0.4,0.36,0.39,2.09,536.32,-33.7,98.73,9.61,4.53,2.83,1.03,0.41,0.41,0.36,0.39,0.99,2.63,,0.0
2022-04-11,0.54,200.29,-77.14,98.15,8.2,1.58,-2.87,1.36,0.39,0.4,0.36,0.39,0.17,0.0,-117.85,97.85,1.44,-1.34,-4.09,-0.07,0.39,0.39,0.36,0.39,0.86,605.95,-33.34,98.54,15.29,5.52,-2.07,2.86,0.4,0.4,0.36,0.39,0.0,5.05,,0.0
2022-04-12,0.09,203.84,-79.03,97.75,12.1,5.97,-0.78,2.77,0.38,0.38,0.36,0.39,0.02,0.0,-113.21,97.66,5.0,2.32,-2.35,1.13,0.37,0.38,0.36,0.39,0.17,644.65,-45.78,97.86,18.72,10.27,1.1,5.09,0.39,0.39,0.36,0.39,0.09,5.29,,0.0
2022-04-13,0.01,183.52,-63.41,98.15,13.77,9.49,0.29,-0.48,0.37,0.38,0.36,0.39,0.0,0.0,-107.33,97.91,7.18,5.91,-1.42,-3.56,0.36,0.37,0.36,0.39,0.02,606.5,-24.55,98.5,19.83,12.62,1.83,1.71,0.37,0.38,0.36,0.39,0.14,3.63,,0.0
2022-04-14,0.0,128.48,-50.48,98.67,13.14,8.88,-0.17,-2.27,0.36,0.37,0.36,0.39,0.0,0.0,-81.36,98.51,9.05,7.65,-1.29,-3.46,0.36,0.36,0.36,0.39,0.0,515.05,-3.34,98.91,17.51,10.08,0.79,-1.56,0.36,0.37,0.36,0.39,0.51,3.21,,0.0
2022-04-15,0.0,181.63,-73.28,99.07,11.95,7.0,-0.85,-2.39,0.35,0.36,0.36,0.39,0.0,0.0,-102.55,98.94,6.34,5.38,-2.11,-3.15,0.35,0.36,0.36,0.39,0.0,556.51,-53.29,99.27,17.28,9.28,0.37,-1.81,0.36,0.36,0.36,0.39,0.0,4.43,,0.0
2022-04-16,0.0,180.36,-81.25,99.42,9.22,3.34,-3.41,-1.62,0.34,0.35,0.36,0.39,0.0,0.0,-117.65,99.29,5.23,-1.41,-4.85,-2.36,0.34,0.35,0.36,0.39,0.0,503.06,-48.63,99.51,13.03,5.47,-2.24,-1.31,0.35,0.36,0.36,0.39,0.0,5.26,,0.0
2022-04-17,0.0,231.03,-106.31,99.08,8.79,0.07,-3.46,-0.49,0.33,0.35,0.36,0.39,0.0,0.0,-134.45,98.69,2.85,-2.47,-4.28,-1.18,0.32,0.34,0.36,0.39,0.0,686.28,-85.48,99.48,14.48,2.88,-2.59,0.06,0.34,0.35,0.36,0.39,0.0,6.47,,0.0
2022-04-18,0.0,227.31,-98.54,98.36,9.35,1.81,-2.39,-0.3,0.32,0.34,0.35,0.39,0.0,0.0,-131.03,98.12,1.8,-1.13,-3.36,-1.09,0.32,0.33,0.35,0.39,0.0,670.22,-67.3,98.64,15.41,4.97,-1.88,0.46,0.33,0.34,0.36,0.39,0.0,5.26,,0.0
2022-04-19,0.0,215.3,-88.26,97.88,10.76,3.1,-1.19,-1.26,0.31,0.33,0.35,0.39,0.0,0.0,-134.23,97.71,1.97,0.21,-3.63,-1.98,0.31,0.33,0.35,0.39,0.0,666.75,-59.31,98.11,17.26,5.63,-0.03,-0.27,0.32,0.33,0.35,0.39,0.0,4.93,,0.0
2022-04-20,0.0,229.38,-99.08,97.9,9.64,0.53,-3.53,-1.42,0.3,0.32,0.35,0.39,0.0,0.0,-129.94,97.76,5.05,-1.11,-5.1,-1.83,0.3,0.32,0.35,0.39,0.0,678.21,-75.0,98.03,13.72,2.03,-2.17,-0.66,0.31,0.33,0.35,0.39,0.0,7.13,,0.0
2022-04-21,0.0,175.4,-69.18,97.53,10.19,4.22,-3.51,-1.84,0.3,0.32,0.35,0.39,0.0,0.0,-110.95,97.27,4.7,1.46,-4.71,-2.34,0.29,0.31,0.35,0.39,0.0,651.81,-36.21,97.78,15.25,5.42,-2.42,-1.32,0.3,0.32,0.35,0.39,0.0,5.46,,0.0
2022-04-22,0.0,143.47,-60.22,96.99,10.63,5.17,-3.61,-1.99,0.29,0.31,0.35,0.39,0.0,0.0,-77.39,96.83,5.41,4.32,-5.23,-2.71,0.29,0.31,0.34,0.39,0.0,452.54,-35.93,97.26,14.74,6.28,-2.26,-1.28,0.29,0.31,0.35,0.39,0.0,4.8,,0.0
2022-04-23,0.0,133.61,-58.43,96.73,11.56,6.08,-4.13,-0.57,0.29,0.31,0.34,0.39,0.0,0.0,-77.96,96.51,8.07,4.84,-5.14,-2.23,0.29,0.31,0.34,0.39,0.0,411.2,-40.08,96.88,15.42,7.78,-3.09,1.7,0.29,0.31,0.34,0.39,0.46,4.88,,0.0
2022-04-24,0.0,97.02,-42.98,96.73,10.39,6.13,-1.51,-1.89,0.3,0.31,0.34,0.39,0.0,0.0,-69.48,96.44,7.67,3.94,-2.75,-3.1,0.29,0.31,0.34,0.39,0.0,303.09,-22.76,97.18,13.53,9.07,1.65,0.57,0.31,0.31,0.34,0.39,2.77,2.83,,3.44398745537373
2022-04-25,0.0,166.84,-68.19,97.5,8.88,5.93,-0.36,-1.13,0.34,0.31,0.34,0.39,0.0,0.0,-94.16,97.23,3.94,3.49,-2.04,-2.16,0.31,0.31,0.34,0.39,0.0,554.6,-34.31,97.8,13.46,8.7,2.07,-0.25,0.39,0.32,0.34,0.39,8.81,3.0,,2.99352494128088
2022-04-26,0.0,179.34,-68.66,98.17,8.13,5.29,0.46,-2.45,0.36,0.32,0.34,0.39,0.0,0.0,-98.39,97.84,2.66,2.03,-1.13,-4.38,0.35,0.32,0.34,0.39,0.0,545.82,-55.14,98.63,12.98,7.47,1.94,-1.63,0.37,0.32,0.34,0.39,3.45,3.62,,0.891674880439126
2022-04-27,0.0,155.22,-66.99,98.87,9.7,4.71,-2.18,-1.67,0.35,0.33,0.34,0.39,0.0,0.0,-92.61,98.67,3.55,2.7,-3.65,-2.2,0.34,0.32,0.34,0.39,0.0,456.85,-46.12,99.08,15.2,6.83,-0.3,-1.11,0.36,0.33,0.34,0.39,0.02,4.11,,0.0
2022-04-28,0.0,238.57,-95.95,99.24,12.01,5.28,-2.45,-1.52,0.33,0.32,0.34,0.39,0.0,0.0,-128.41,99.11,5.58,3.93,-3.8,-2.48,0.32,0.32,0.34,0.39,0.0,674.3,-71.93,99.34,17.63,7.09,-1.69,-0.53,0.34,0.33,0.34,0.39,0.0,6.04,,0.0
2022-04-29,0.0,134.83,-68.96,99.14,11.8,5.84,-1.03,-1.5,0.31,0.32,0.33,0.39,0.0,0.0,-80.85,98.95,6.03,4.35,-1.83,-3.78,0.31,0.32,0.33,0.39,0.0,385.06,-44.39,99.34,16.63,7.48,0.97,0.19,0.32,0.32,0.34,0.39,0.36,3.15,,1.54768748616016
2022-04-30,0.0,149.31,-48.03,98.95,9.55,4.09,-0.69,-3.45,0.32,0.32,0.33,0.39,0.0,0.0,-90.98,98.79,6.26,1.88,-1.5,-4.32,0.31,0.31,0.33,0.39,0.0,427.34,-15.17,99.06,13.25,6.64,0.12,-2.52,0.33,0.32,0.33,0.39,1.61,4.77,,0.0
2022-05-01,0.0,119.42,-43.54,98.72,10.04,5.01,-0.93,-2.16,0.31,0.31,0.33,0.39,0.0,0.0,-60.66,98.55,6.16,2.77,-1.49,-2.62,0.31,0.31,0.33,0.39,0.0,404.87,-17.23,98.89,12.92,6.5,-0.38,-1.83,0.31,0.31,0.33,0.39,0.37,3.38,,0.0
2022-05-02,0.0,155.92,-57.05,98.33,12.21,6.74,-1.36,-2.12,0.31,0.31,0.33,0.39,0.0,0.0,-92.79,98.19,7.62,5.53,-2.34,-3.24,0.3,0.31,0.33,0.39,0.0,478.77,-21.06,98.53,15.96,8.11,-0.51,-1.21,0.31,0.31,0.33,0.39,0.68,4.2,,0.0
2022-05-03,0.0,201.21,-65.43,98.2,13.37,7.58,-1.49,-2.7,0.3,0.31,0.33,0.39,0.0,0.0,-101.28,98.11,9.45,5.24,-2.72,-3.18,0.29,0.3,0.33,0.39,0.0,609.33,-31.46,98.31,17.6,9.97,-0.3,-2.03,0.3,0.31,0.33,0.39,0.53,5.64,,0.0
2022-05-04,0.0,199.21,-72.75,98.27,12.96,7.29,0.13,-1.84,0.3,0.3,0.33,0.39,0.0,0.0,-111.96,98.17,8.26,4.97,-1.17,-2.9,0.29,0.3,0.33,0.39,0.0,649.79,-38.26,98.43,17.8,9.93,2.0,-0.2,0.33,0.3,0.33,0.39,3.91,4.73,,0.0
2022-05-05,0.0,167.3,-64.58,98.69,11.78,7.34,0.05,-1.41,0.33,0.3,0.33,0.39,0.0,0.0,-97.5,98.48,7.7,5.21,-1.18,-2.76,0.32,0.3,0.33,0.39,0.0,535.06,-29.51,98.94,15.7,9.07,1.36,0.04,0.33,0.3,0.33,0.39,2.18,3.61,,0.0
