date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2016-03-27,0.0,110.91,-55.02,97.16,7.58,3.84,2.06,4.16,0.32,0.31,0.32,0.34,0.0,0.0,-97.84,96.71,4.99,1.74,-1.7,1.07,0.31,0.3,0.32,0.34,0.0,491.93,-0.83,97.41,10.3,6.39,5.65,5.54,0.33,0.31,0.32,0.34,3.44,3.26,1.04,1.45568515288673
2016-03-28,0.0,71.89,-43.65,96.47,6.81,3.84,1.95,5.39,0.33,0.31,0.32,0.34,0.0,0.0,-79.84,96.15,4.02,1.06,-1.16,2.94,0.31,0.31,0.32,0.34,0.0,259.46,-8.46,97.11,10.3,6.48,5.42,8.35,0.35,0.32,0.32,0.34,6.58,2.7,1.26,12.8046649138364
2016-03-29,0.0,123.25,-47.74,97.07,6.47,3.56,4.21,3.42,0.34,0.32,0.32,0.34,0.0,0.0,-66.49,96.55,3.51,1.06,0.59,2.27,0.34,0.32,0.32,0.34,0.0,439.26,-14.73,97.28,10.1,6.22,6.68,4.72,0.35,0.33,0.32,0.34,5.61,3.33,1.65,2.37638487506104
2016-03-30,0.0,77.32,-24.6,97.26,7.68,5.44,2.27,1.55,0.35,0.34,0.32,0.34,0.0,0.0,-54.45,97.11,6.49,4.17,-0.98,-1.26,0.35,0.33,0.32,0.34,0.0,384.62,-9.06,97.38,10.05,6.37,4.1,4.16,0.36,0.34,0.32,0.34,6.11,1.9,1.53,2.66588925255283
2016-03-31,0.0,27.17,-11.01,97.12,5.82,4.72,-2.46,-3.21,0.36,0.35,0.32,0.34,0.0,0.0,-26.53,96.94,3.02,2.16,-4.14,-5.42,0.34,0.34,0.32,0.34,0.02,116.85,-6.42,97.32,7.61,6.41,-1.12,-1.36,0.39,0.37,0.32,0.34,11.55,0.93,2.04,8.70291558157859
2016-04-01,0.03,62.68,-16.46,97.88,4.96,2.19,-2.42,-2.08,0.37,0.37,0.33,0.34,0.02,0.0,-27.03,97.28,2.46,1.19,-3.71,-5.34,0.35,0.36,0.32,0.34,0.05,199.59,-5.68,98.14,7.36,3.88,-0.64,0.58,0.39,0.38,0.33,0.34,5.18,2.03,4.74,0.0
2016-04-02,0.01,175.55,-60.49,97.77,9.37,6.16,-1.81,0.24,0.34,0.35,0.33,0.34,0.01,0.0,-116.61,97.5,2.06,1.45,-3.24,-0.42,0.33,0.35,0.33,0.34,0.02,602.39,-22.45,98.12,16.49,9.83,-0.56,0.93,0.35,0.36,0.33,0.34,0.02,3.24,2.25,0.0
2016-04-03,0.0,101.21,-32.5,97.29,11.78,9.29,-0.35,2.65,0.33,0.34,0.33,0.34,0.0,0.0,-53.27,97.03,7.15,6.53,-2.05,-0.34,0.33,0.34,0.33,0.34,0.01,350.46,-11.22,97.47,16.13,11.24,1.23,4.28,0.34,0.34,0.33,0.34,2.26,2.44,1.8,2.46413997840951
2016-04-04,0.0,108.45,-43.03,96.94,11.44,7.83,0.26,2.71,0.34,0.34,0.33,0.34,0.0,0.0,-88.98,96.85,9.0,6.36,-2.08,-0.13,0.33,0.34,0.33,0.34,0.0,421.37,-15.99,97.07,14.02,9.74,3.31,4.29,0.35,0.34,0.33,0.34,1.22,2.96,1.91,3.51953358014193
2016-04-05,0.0,62.55,-29.2,96.95,9.73,8.18,1.06,1.29,0.36,0.35,0.33,0.34,0.0,0.0,-73.26,96.73,6.29,5.16,-1.68,0.08,0.34,0.34,0.33,0.34,0.0,252.42,-10.35,97.42,12.12,10.02,3.56,3.06,0.37,0.35,0.33,0.34,9.21,1.21,1.86,6.11778434772186
2016-04-06,0.0,120.2,-47.5,97.35,8.21,4.61,3.76,2.62,0.35,0.35,0.34,0.34,0.0,0.0,-68.28,97.13,3.83,3.22,1.71,0.67,0.34,0.35,0.33,0.34,0.0,462.89,-10.59,97.55,12.26,6.92,6.27,4.36,0.35,0.35,0.34,0.34,1.21,3.98,1.72,1.05422742095703
2016-04-07,0.0,180.04,-70.02,97.27,6.29,2.59,3.7,1.55,0.34,0.34,0.34,0.34,0.0,0.0,-105.38,97.11,2.94,1.35,1.57,0.81,0.33,0.34,0.34,0.34,0.0,613.8,-23.2,97.46,9.46,4.9,5.0,2.44,0.34,0.35,0.34,0.34,1.58,4.24,1.55,2.24985426093069
2016-04-08,0.0,141.81,-66.69,97.31,5.2,1.44,1.08,0.19,0.33,0.34,0.33,0.34,0.0,0.0,-92.25,97.15,-0.08,-0.31,-0.5,-1.7,0.33,0.33,0.33,0.34,0.0,443.06,-10.33,97.43,10.26,3.06,2.1,1.94,0.33,0.34,0.34,0.34,0.59,2.71,1.41,0.0
2016-04-09,0.0,174.57,-74.58,97.0,6.59,1.49,-0.23,0.71,0.32,0.33,0.33,0.34,0.0,0.0,-118.24,96.86,-0.48,-1.07,-1.19,-1.7,0.31,0.33,0.33,0.34,0.0,589.5,-42.16,97.17,12.06,3.97,0.9,2.72,0.33,0.33,0.33,0.34,0.03,3.58,1.29,0.0
2016-04-10,0.0,168.55,-70.84,97.16,9.07,3.76,-2.2,1.09,0.31,0.32,0.33,0.34,0.0,0.0,-107.69,97.03,2.88,1.95,-4.03,0.05,0.31,0.32,0.33,0.34,0.0,519.65,-26.23,97.27,14.87,5.71,-0.36,2.13,0.32,0.33,0.33,0.34,0.05,4.11,1.2,0.0
2016-04-11,0.0,176.52,-77.69,97.22,10.76,5.39,-2.04,1.84,0.3,0.31,0.33,0.34,0.0,0.0,-109.89,97.16,5.74,3.27,-3.8,0.17,0.3,0.31,0.33,0.34,0.0,614.36,-52.58,97.28,16.13,7.01,1.41,4.24,0.31,0.32,0.33,0.34,0.57,4.71,1.15,0.0
2016-04-12,0.0,164.89,-70.49,97.18,9.7,5.95,-0.16,1.68,0.3,0.31,0.33,0.34,0.0,0.0,-110.48,97.04,4.09,3.62,-1.56,-0.83,0.3,0.31,0.33,0.34,0.0,560.92,-43.42,97.29,15.05,8.16,1.0,3.11,0.3,0.31,0.33,0.34,0.98,3.43,1.21,1.85218661652101
2016-04-13,0.0,80.79,-38.87,97.02,7.45,6.22,-0.46,0.02,0.33,0.31,0.33,0.34,0.0,0.0,-76.19,96.85,4.08,3.85,-1.01,-2.06,0.3,0.31,0.33,0.34,0.0,277.71,-0.48,97.21,11.72,8.9,0.57,1.4,0.37,0.33,0.33,0.34,9.49,1.22,1.34,0.27434402741166
2016-04-14,0.0,172.13,-68.95,97.36,7.87,4.73,0.25,0.57,0.33,0.33,0.33,0.34,0.0,0.0,-103.5,97.17,0.45,-0.47,-1.0,-2.0,0.32,0.33,0.32,0.34,0.0,539.23,-27.89,97.53,13.56,7.83,1.42,2.6,0.34,0.33,0.33,0.34,1.13,3.19,1.2,1.25889214703884
2016-04-15,0.0,164.59,-52.25,96.77,10.2,6.47,2.93,3.13,0.35,0.33,0.32,0.34,0.0,0.0,-90.17,96.54,7.81,4.9,-0.43,2.04,0.34,0.33,0.32,0.34,0.0,543.77,-11.2,97.11,13.36,7.51,5.9,4.19,0.36,0.34,0.32,0.34,6.01,4.78,1.13,1.5326530840628
2016-04-16,0.0,145.61,-45.84,96.54,9.6,7.03,2.79,2.69,0.34,0.33,0.32,0.34,0.0,0.0,-81.32,96.39,7.09,5.53,0.77,-1.62,0.33,0.33,0.32,0.34,0.0,501.3,-17.84,96.66,12.72,8.64,4.16,4.54,0.34,0.33,0.32,0.34,4.09,3.55,1.17,2.98367351384795
2016-04-17,0.0,172.39,-63.72,97.3,6.23,1.42,1.31,-2.33,0.34,0.33,0.32,0.34,0.0,0.0,-102.76,96.73,3.06,-1.23,0.05,-3.2,0.33,0.33,0.32,0.34,0.0,499.68,-21.33,97.94,9.31,5.43,1.98,-0.99,0.35,0.34,0.32,0.34,1.23,4.09,1.24,0.0
2016-04-18,0.0,183.69,-80.07,98.26,5.97,0.19,1.21,-1.67,0.32,0.33,0.32,0.34,0.0,0.0,-105.05,98.01,-0.01,-1.66,-0.24,-2.4,0.31,0.32,0.32,0.34,0.0,584.31,-58.64,98.58,11.06,2.27,3.06,-0.65,0.33,0.33,0.32,0.34,0.06,4.22,1.08,0.0
2016-04-19,0.0,114.59,-56.31,98.74,6.33,2.0,1.11,-1.4,0.31,0.32,0.32,0.34,0.0,0.0,-77.27,98.59,0.19,-0.84,-0.85,-2.73,0.31,0.32,0.32,0.34,0.0,410.8,-35.34,98.93,10.77,4.28,2.01,-0.31,0.31,0.32,0.32,0.34,0.02,2.59,1.03,0.0
2016-04-20,0.0,237.37,-102.42,98.9,7.92,1.81,-2.97,-1.72,0.3,0.31,0.32,0.34,0.0,0.0,-134.09,98.71,1.91,-0.35,-4.34,-2.68,0.29,0.31,0.32,0.34,0.0,696.12,-77.95,99.06,13.62,3.37,-1.31,-0.95,0.31,0.32,0.32,0.34,0.0,5.67,1.0,0.0
2016-04-21,0.0,235.44,-97.02,98.38,10.82,3.45,-2.39,-0.91,0.29,0.3,0.32,0.34,0.0,0.0,-135.41,98.02,3.19,-0.76,-3.09,-1.81,0.28,0.3,0.32,0.34,0.0,697.15,-51.35,98.69,17.76,7.55,-1.24,0.05,0.3,0.31,0.32,0.34,0.0,5.54,0.98,0.0
2016-04-22,0.0,144.39,-54.56,97.83,10.95,5.68,-1.59,-1.86,0.28,0.3,0.32,0.34,0.0,0.0,-80.01,97.51,6.72,4.18,-2.44,-2.52,0.28,0.29,0.31,0.34,0.0,454.27,-39.11,98.07,15.34,7.77,-0.82,-0.86,0.28,0.3,0.32,0.34,0.04,3.72,0.97,3.11516039627373
2016-04-23,0.0,109.81,-44.57,97.42,6.36,1.58,-0.48,-3.95,0.3,0.29,0.31,0.34,0.0,0.0,-89.86,97.26,2.33,-1.97,-1.73,-5.2,0.28,0.29,0.31,0.34,0.0,396.28,-11.12,97.73,8.65,4.15,0.99,-2.47,0.31,0.29,0.31,0.34,3.86,3.88,1.07,2.49008750066205
2016-04-24,0.01,184.7,-77.45,97.6,3.21,-0.27,2.69,-2.13,0.3,0.29,0.31,0.34,0.0,0.0,-103.88,97.42,-0.71,-2.44,1.21,-3.45,0.3,0.29,0.31,0.34,0.02,540.56,-48.71,97.73,6.96,2.84,3.6,-1.09,0.31,0.29,0.31,0.34,2.39,3.65,1.05,1.30553937805464
2016-04-25,0.04,99.56,-37.44,97.18,2.95,1.12,3.74,2.03,0.32,0.3,0.31,0.34,0.02,0.0,-79.54,96.47,-0.79,-2.07,2.37,-1.71,0.3,0.29,0.31,0.34,0.06,323.35,-5.45,97.64,5.87,4.54,5.39,4.88,0.37,0.31,0.31,0.34,9.69,2.15,1.13,12.8154520860088
2016-04-26,0.09,208.49,-64.64,96.53,3.55,-0.29,4.38,-0.33,0.35,0.33,0.31,0.34,0.04,0.0,-110.88,96.44,0.65,-4.66,1.79,-1.75,0.34,0.31,0.31,0.34,0.11,649.59,-4.91,96.72,7.36,3.68,6.92,1.19,0.38,0.33,0.31,0.34,5.81,4.88,1.83,1.52361518305349
2016-04-27,0.16,150.42,-54.36,97.05,2.8,0.83,4.28,1.32,0.34,0.33,0.31,0.34,0.09,0.0,-85.06,96.74,-0.29,-1.27,2.11,-0.05,0.33,0.33,0.31,0.34,0.32,468.25,-8.38,97.44,6.85,3.92,5.76,3.03,0.34,0.33,0.31,0.34,3.46,2.91,1.31,3.91982513129624
2016-04-28,0.09,192.12,-72.43,97.62,3.33,0.13,1.61,0.86,0.33,0.33,0.31,0.34,0.05,0.0,-110.73,97.44,-3.11,-3.58,0.39,-0.15,0.32,0.33,0.31,0.34,0.13,588.49,-15.8,97.77,8.33,4.23,3.07,1.82,0.34,0.33,0.31,0.34,0.56,3.4,1.35,0.635860067784091
2016-04-29,0.03,156.0,-61.99,97.75,5.91,0.77,1.87,3.33,0.32,0.32,0.31,0.34,0.01,0.0,-84.94,97.71,0.04,-1.13,0.39,1.84,0.31,0.32,0.31,0.34,0.05,458.0,-36.06,97.78,10.46,2.45,4.62,5.06,0.32,0.33,0.31,0.34,0.32,4.61,1.22,0.0
2016-04-30,0.01,128.2,-44.01,97.84,6.66,3.92,-0.23,-1.43,0.32,0.32,0.31,0.34,0.0,0.0,-64.87,97.73,2.94,1.71,-2.01,-5.36,0.31,0.31,0.31,0.34,0.01,424.96,-20.74,98.11,10.79,7.07,0.56,2.26,0.33,0.32,0.31,0.34,4.08,2.52,1.17,11.9553937641551
2016-05-01,0.0,159.9,-45.2,98.39,7.5,3.57,-1.1,-5.84,0.35,0.33,0.31,0.34,0.0,0.0,-89.07,98.13,3.17,1.91,-2.69,-7.91,0.33,0.32,0.31,0.34,0.01,567.05,-12.55,98.69,11.85,5.15,0.04,-3.91,0.37,0.33,0.31,0.34,6.41,5.11,2.79,5.39067063426311
2016-05-02,0.0,245.81,-95.27,98.44,10.94,4.97,-0.06,-1.34,0.32,0.33,0.31,0.34,0.0,0.0,-136.93,98.17,3.97,2.68,-2.06,-3.79,0.31,0.32,0.31,0.34,0.0,687.15,-69.17,98.69,16.57,7.13,2.81,0.47,0.33,0.33,0.31,0.34,0.0,4.96,1.75,1.19241984284133
2016-05-03,0.0,194.59,-73.19,98.4,8.97,3.76,1.98,-2.71,0.31,0.32,0.31,0.34,0.0,0.0,-114.18,98.11,5.34,1.08,0.78,-4.89,0.31,0.31,0.31,0.34,0.0,633.28,-10.66,98.88,12.1,7.45,2.64,0.09,0.32,0.32,0.31,0.34,1.23,5.25,1.38,1.01078718707356
2016-05-04,0.0,208.51,-86.74,98.88,7.9,1.24,-1.46,-1.34,0.3,0.31,0.31,0.34,0.0,0.0,-112.45,98.71,0.87,-0.22,-2.61,-2.54,0.29,0.31,0.3,0.34,0.0,567.27,-70.19,98.99,13.09,3.66,0.58,-0.81,0.31,0.31,0.31,0.34,0.0,4.74,1.19,0.0
2016-05-05,0.0,254.88,-98.3,98.37,10.25,3.62,-3.66,-0.39,0.29,0.3,0.3,0.34,0.0,0.0,-125.21,97.96,3.6,-1.22,-5.1,-1.24,0.28,0.3,0.3,0.34,0.0,716.86,-74.79,98.74,16.35,7.2,-2.42,0.25,0.29,0.3,0.3,0.34,0.0,6.48,1.1,0.0
2016-05-06,0.0,252.52,-94.31,97.64,13.61,7.85,-1.89,1.86,0.27,0.29,0.3,0.34,0.0,0.0,-123.85,97.41,6.07,4.2,-3.12,-0.44,0.27,0.29,0.3,0.34,0.0,706.18,-69.2,97.92,20.12,11.02,-0.94,4.16,0.28,0.3,0.3,0.34,0.0,6.23,1.05,0.0
2016-05-07,0.0,227.1,-79.81,97.3,15.3,8.56,-1.95,0.11,0.26,0.28,0.3,0.34,0.0,0.0,-117.56,97.14,7.9,5.63,-2.58,-1.82,0.25,0.28,0.3,0.34,0.0,672.91,-51.04,97.42,21.19,11.0,-0.6,1.46,0.27,0.29,0.3,0.34,0.07,5.53,1.03,0.0
2016-05-08,0.0,253.77,-91.11,97.25,16.17,8.54,-3.65,-0.27,0.25,0.27,0.3,0.34,0.0,0.0,-125.39,97.2,10.18,5.33,-4.73,-1.37,0.24,0.27,0.29,0.34,0.0,711.15,-58.8,97.34,21.13,11.92,-2.61,0.61,0.26,0.28,0.3,0.34,0.0,7.49,0.99,0.0
2016-05-09,0.0,216.16,-73.33,97.36,16.41,9.76,-2.65,0.56,0.24,0.26,0.29,0.34,0.0,0.0,-99.9,97.28,11.52,6.2,-4.26,-0.95,0.23,0.26,0.29,0.34,0.0,597.3,-23.29,97.44,20.92,12.83,1.7,1.66,0.24,0.27,0.29,0.34,0.6,6.5,0.97,1.79650148449591
2016-05-10,0.0,87.13,-34.95,97.15,15.09,12.96,-1.86,0.95,0.27,0.26,0.29,0.34,0.0,0.0,-66.6,96.98,13.13,12.02,-3.26,-1.08,0.24,0.26,0.29,0.34,0.0,304.76,-15.6,97.39,16.92,14.15,-0.74,2.62,0.3,0.26,0.29,0.34,6.08,1.9,1.03,3.49008751556321
2016-05-11,0.0,213.38,-66.86,96.61,16.0,11.94,-2.28,-0.48,0.28,0.26,0.29,0.34,0.0,0.0,-101.94,96.29,9.24,9.02,-3.96,-1.68,0.27,0.26,0.29,0.34,0.0,639.8,-34.36,96.98,21.25,13.86,-0.84,1.96,0.29,0.26,0.29,0.34,1.35,5.39,0.99,0.0
2016-05-12,0.0,108.62,-35.66,96.12,14.54,11.53,-1.56,-1.37,0.31,0.27,0.29,0.34,0.0,0.0,-56.14,96.02,11.92,9.9,-3.26,-2.67,0.28,0.26,0.29,0.34,0.0,356.28,-19.22,96.28,16.69,13.16,0.96,-0.48,0.32,0.27,0.29,0.34,6.59,2.7,0.98,0.0
2016-05-13,0.0,207.06,-76.16,96.4,14.8,10.51,-0.49,-2.94,0.3,0.27,0.29,0.34,0.0,0.0,-99.64,96.16,9.87,7.39,-1.61,-3.68,0.29,0.27,0.28,0.33,0.0,648.73,-61.55,96.79,19.63,12.7,1.12,-2.13,0.31,0.28,0.29,0.34,2.89,4.99,1.23,8.02303218952334
2016-05-14,0.0,208.7,-80.68,97.35,9.18,3.01,1.27,-4.44,0.29,0.27,0.28,0.33,0.0,0.0,-99.55,96.83,5.6,0.53,0.07,-5.45,0.28,0.27,0.28,0.33,0.0,587.31,-53.11,97.93,11.66,6.81,2.66,-2.97,0.3,0.28,0.28,0.33,0.08,6.56,1.1,0.0
2016-05-15,0.0,177.53,-66.78,98.15,7.15,1.5,2.83,-2.01,0.28,0.27,0.28,0.33,0.0,0.0,-88.31,97.98,2.98,0.49,1.67,-3.54,0.27,0.27,0.28,0.33,0.0,519.61,-23.06,98.27,10.67,3.77,4.17,0.59,0.28,0.27,0.28,0.33,1.18,5.17,0.95,1.1874635745459
2016-05-16,0.0,170.11,-55.95,98.13,8.5,4.36,1.86,-1.36,0.28,0.27,0.28,0.33,0.0,0.0,-94.57,98.01,5.01,2.85,0.91,-2.94,0.27,0.27,0.28,0.33,0.0,530.81,-10.85,98.24,11.95,5.53,2.96,0.72,0.29,0.27,0.28,0.33,2.61,4.08,0.95,0.0
2016-05-17,0.0,166.78,-60.29,98.0,9.42,4.45,1.79,0.87,0.27,0.27,0.28,0.33,0.0,0.0,-113.07,97.8,3.34,1.73,0.78,-0.91,0.27,0.26,0.28,0.33,0.0,543.5,-25.49,98.17,13.69,6.97,3.06,1.67,0.28,0.27,0.28,0.33,0.29,4.11,0.94,0.0
2016-05-18,0.0,149.18,-45.49,97.27,11.23,8.16,0.81,2.81,0.27,0.26,0.28,0.33,0.0,0.0,-77.59,96.83,6.17,5.4,-0.32,1.63,0.26,0.26,0.28,0.33,0.0,478.94,-19.53,97.76,16.24,10.3,1.78,4.86,0.29,0.26,0.28,0.33,3.8,3.74,0.95,1.02303208521521
2016-05-19,0.0,148.69,-45.52,97.32,10.94,8.11,1.34,1.44,0.31,0.27,0.28,0.33,0.0,0.0,-81.99,96.8,8.22,7.01,0.48,0.22,0.29,0.26,0.28,0.33,0.0,416.91,-9.02,97.95,14.31,9.22,3.03,2.48,0.32,0.27,0.28,0.33,3.25,3.09,0.99,0.313994173775088
2016-05-20,0.0,107.49,-45.28,98.08,11.57,8.98,2.24,2.36,0.29,0.27,0.28,0.33,0.0,0.0,-66.59,97.97,6.49,6.1,1.09,1.24,0.28,0.27,0.28,0.33,0.0,287.05,-25.96,98.14,15.35,10.93,4.03,3.92,0.29,0.27,0.28,0.33,0.53,2.87,0.92,0.0
2016-05-21,0.0,180.53,-54.96,97.83,14.81,10.79,-0.29,2.81,0.28,0.27,0.27,0.33,0.0,0.0,-97.19,97.43,8.34,8.17,-2.22,1.74,0.27,0.27,0.27,0.33,0.0,500.92,-21.42,98.13,20.37,12.69,1.15,4.2,0.28,0.27,0.28,0.33,0.26,4.83,0.89,0.0
2016-05-22,0.0,121.07,-40.95,97.1,14.87,11.95,0.41,3.33,0.28,0.27,0.27,0.33,0.0,0.0,-59.75,97.0,12.22,9.65,-2.25,1.93,0.26,0.26,0.27,0.33,0.0,433.99,-16.12,97.36,19.03,14.73,3.37,5.51,0.31,0.27,0.27,0.33,5.99,3.33,0.88,7.04810506129317
2016-05-23,0.0,47.6,-14.53,97.42,10.68,8.42,2.98,-1.34,0.33,0.28,0.27,0.33,0.0,0.0,-30.49,97.08,9.2,6.3,1.79,-3.88,0.31,0.27,0.27,0.33,0.0,157.32,-3.77,97.83,11.89,11.16,4.02,2.82,0.36,0.29,0.27,0.33,7.03,2.24,0.95,0.0
2016-05-24,0.0,66.18,-21.66,97.78,9.91,6.39,1.26,-2.47,0.31,0.29,0.27,0.33,0.0,0.0,-30.77,97.68,8.52,5.77,-0.49,-3.72,0.3,0.29,0.27,0.33,0.0,226.61,-9.82,97.87,11.84,6.92,2.57,-1.43,0.31,0.29,0.27,0.33,0.4,2.45,0.85,0.0
2016-05-25,0.0,128.02,-44.51,97.67,11.77,7.58,-0.9,-0.44,0.29,0.29,0.27,0.33,0.0,0.0,-83.16,97.61,7.61,6.35,-1.96,-1.59,0.29,0.29,0.27,0.33,0.0,360.92,-18.49,97.73,15.82,9.88,0.24,0.68,0.3,0.29,0.27,0.33,0.26,2.77,0.85,0.0
2016-05-26,0.0,209.54,-68.29,97.71,14.05,10.01,-1.27,-0.3,0.29,0.29,0.27,0.33,0.0,0.0,-102.82,97.6,5.4,5.16,-1.91,-1.88,0.28,0.28,0.27,0.33,0.0,556.26,-35.36,97.8,20.19,13.78,-0.39,1.62,0.33,0.29,0.27,0.33,5.24,4.42,0.85,15.6230323027722
2016-05-27,0.0,208.26,-61.18,97.64,16.63,13.35,-0.76,-0.24,0.35,0.31,0.27,0.33,0.0,0.0,-97.96,97.55,12.41,10.71,-2.35,-1.71,0.33,0.29,0.27,0.33,0.0,561.29,-23.14,97.71,21.63,15.76,1.38,1.61,0.38,0.31,0.27,0.33,10.42,4.33,1.0,6.3387756046592
2016-05-28,0.0,223.81,-64.48,97.42,16.48,13.22,-0.66,-1.08,0.32,0.31,0.27,0.33,0.0,0.0,-98.87,97.13,10.59,10.39,-2.26,-2.57,0.31,0.31,0.27,0.33,0.0,600.4,-5.18,97.63,22.35,15.31,0.18,0.23,0.34,0.32,0.27,0.33,0.36,4.78,1.02,1.41516037094176
2016-05-29,0.0,109.53,-37.54,96.81,15.83,13.95,-1.18,-0.14,0.33,0.31,0.27,0.33,0.0,0.0,-63.26,96.63,12.93,12.17,-2.85,-1.84,0.31,0.31,0.27,0.33,0.0,424.82,-11.04,97.08,19.27,15.4,1.72,2.51,0.34,0.31,0.27,0.33,5.74,2.38,1.03,14.4647232476111
2016-05-30,0.0,44.25,-11.57,96.54,14.61,13.84,0.96,0.25,0.38,0.35,0.28,0.33,0.0,0.0,-29.1,96.36,13.19,13.03,-0.31,-2.99,0.33,0.31,0.27,0.33,0.0,163.15,-2.73,96.8,16.99,14.93,2.66,3.48,0.41,0.39,0.29,0.33,37.03,0.97,10.41,36.8064145426274
2016-05-31,0.0,54.48,-13.96,97.07,12.92,11.65,-0.87,2.91,0.37,0.37,0.3,0.33,0.0,0.0,-38.77,96.6,11.59,10.98,-1.25,-0.71,0.35,0.36,0.29,0.33,0.0,194.71,0.44,97.58,14.61,12.71,0.35,4.68,0.39,0.38,0.3,0.33,3.76,1.57,9.97,1.50699710700411
2016-06-01,0.0,93.64,-29.58,97.55,14.03,12.45,1.62,-0.34,0.36,0.35,0.3,0.33,0.0,0.0,-55.56,97.25,9.8,9.56,-0.98,-1.04,0.34,0.35,0.3,0.33,0.0,244.21,-1.92,97.7,17.42,14.71,2.97,0.54,0.41,0.38,0.31,0.33,15.87,1.87,3.52,17.3583092965598
2016-06-02,0.0,126.52,-23.93,97.14,15.77,13.89,-1.13,-0.35,0.37,0.37,0.32,0.33,0.0,0.0,-63.54,96.94,13.44,13.36,-4.13,-1.67,0.36,0.36,0.31,0.33,0.0,459.95,0.65,97.34,18.29,14.91,2.35,0.99,0.4,0.39,0.32,0.33,10.89,2.94,15.73,9.59708469111266
2016-06-03,0.0,148.08,-34.19,97.32,16.22,13.75,-0.73,-1.54,0.36,0.36,0.33,0.33,0.0,0.0,-65.23,97.23,13.22,12.96,-2.38,-2.39,0.35,0.36,0.32,0.33,0.0,542.77,-9.03,97.43,20.18,14.9,0.58,-0.55,0.37,0.36,0.33,0.33,6.26,3.48,4.86,3.09154523557199
2016-06-04,0.0,140.82,-37.06,97.43,16.66,14.8,-0.25,-2.49,0.37,0.36,0.33,0.33,0.0,0.0,-68.72,97.32,14.26,13.39,-1.68,-3.14,0.36,0.36,0.33,0.33,0.0,506.69,-8.73,97.66,19.89,16.52,0.85,-1.87,0.39,0.37,0.33,0.33,10.23,3.12,3.11,4.08309043985153
2016-06-05,0.0,186.52,-51.77,97.86,17.27,14.88,-0.64,-1.21,0.36,0.36,0.34,0.33,0.0,0.0,-84.25,97.65,12.47,12.4,-1.63,-2.08,0.35,0.36,0.33,0.33,0.0,587.63,-12.71,98.08,21.95,16.77,1.24,0.36,0.37,0.37,0.34,0.33,5.1,3.91,2.22,0.773760944474543
2016-06-06,0.0,241.35,-73.68,98.14,18.98,14.89,-1.59,-1.21,0.35,0.35,0.34,0.33,0.0,0.0,-105.14,98.04,12.79,11.95,-2.28,-2.14,0.34,0.35,0.34,0.33,0.0,683.89,-43.1,98.22,23.83,16.55,0.11,-0.15,0.36,0.36,0.34,0.33,0.86,5.65,1.88,3.03411083238379
2016-06-07,0.0,197.35,-67.88,98.27,18.66,15.66,-0.79,-0.68,0.35,0.35,0.34,0.33,0.0,0.0,-94.06,98.19,13.78,12.56,-2.14,-2.14,0.33,0.34,0.34,0.33,0.0,660.47,-42.82,98.36,23.51,17.61,1.37,1.28,0.39,0.35,0.34,0.33,8.02,4.14,2.98,2.27696796395862
2016-06-08,0.0,161.82,-53.37,98.16,17.52,14.52,0.15,-2.61,0.37,0.36,0.34,0.33,0.0,0.0,-80.03,98.04,14.68,12.25,-1.14,-3.88,0.36,0.35,0.34,0.33,0.0,526.94,-28.52,98.28,21.0,16.0,1.44,-1.25,0.38,0.36,0.34,0.33,8.74,4.01,2.38,4.94664730403149
2016-06-09,0.0,253.78,-88.57,98.02,15.2,10.58,-0.13,-2.84,0.34,0.35,0.34,0.33,0.0,0.0,-116.88,97.87,10.9,8.61,-0.91,-3.88,0.33,0.34,0.34,0.33,0.0,701.61,-52.42,98.14,19.4,11.91,0.57,-1.84,0.36,0.36,0.34,0.33,0.06,6.39,1.72,0.0
2016-06-10,0.0,233.37,-80.31,97.56,15.25,9.38,-0.81,-1.07,0.32,0.34,0.34,0.33,0.0,0.0,-119.37,97.29,7.45,6.29,-1.9,-1.89,0.31,0.33,0.34,0.33,0.0,690.12,-52.57,97.88,20.65,12.29,-0.21,-0.11,0.33,0.34,0.34,0.33,0.0,5.35,1.42,0.0
