date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
2018-12-14,0.0,27.23,-21.5,97.01,8.17,5.61,1.98,2.61,0.46,0.46,0.45,0.45,0.0,0.0,-38.26,96.8,6.29,4.83,1.43,0.72,0.46,0.46,0.45,0.45,0.0,117.68,-4.52,97.21,10.32,7.22,3.17,5.01,0.47,0.46,0.45,0.45,2.29,2.13,2.08,7.25,7.99,0.34,1.73,5.37389838516207
2018-12-15,0.0,33.35,-20.9,96.65,12.25,9.07,2.8,4.49,0.46,0.46,0.45,0.45,0.0,-0.0,-29.53,96.4,10.47,7.42,1.86,-0.18,0.42,0.46,0.45,0.45,0.0,139.51,-9.91,96.92,13.94,10.7,3.81,6.3,0.49,0.49,0.46,0.45,11.61,4.21,1.97,2.88,8.65,0.39,1.75,13.1193222293914
2018-12-16,0.0,40.05,-43.91,96.69,8.27,5.76,2.91,2.27,0.45,0.46,0.46,0.45,0.0,0.0,-71.96,96.32,6.86,3.67,1.18,0.54,0.43,0.46,0.46,0.45,0.0,183.64,-17.17,97.3,10.1,9.25,5.81,4.12,0.47,0.47,0.46,0.45,4.42,2.5,2.4,6.8,11.53,0.54,1.94,8.88847470871978
2018-12-17,0.0,55.22,-57.53,97.27,8.52,3.84,1.04,3.11,0.45,0.46,0.46,0.45,0.0,0.0,-82.5,96.9,6.54,1.59,-0.68,1.66,0.45,0.46,0.46,0.45,0.0,287.27,-30.01,97.42,11.55,4.56,2.39,3.92,0.46,0.46,0.46,0.45,0.0,3.26,2.25,2.38,10.3,0.79,1.94,0.0
2018-12-18,0.0,22.36,-43.06,96.25,9.62,3.18,1.88,4.65,0.45,0.46,0.46,0.45,0.0,0.0,-75.18,95.8,8.03,-3.14,-0.5,1.77,0.44,0.45,0.46,0.45,0.0,101.54,-12.53,96.74,12.14,7.7,4.59,7.16,0.49,0.48,0.47,0.45,8.91,5.86,2.19,0.0,9.37,0.76,1.8,9.74881370459068
2018-12-19,0.0,58.34,-51.35,96.75,8.14,4.27,3.57,3.15,0.45,0.46,0.47,0.45,0.0,0.0,-78.28,96.48,7.12,3.62,2.79,2.14,0.44,0.46,0.47,0.45,0.0,278.02,-22.67,96.97,9.33,4.72,4.52,4.51,0.46,0.47,0.47,0.45,1.98,4.04,2.29,6.2,10.44,1.12,1.91,3.42932208499919
2018-12-20,0.0,28.87,-22.55,97.12,10.11,6.55,2.71,3.88,0.45,0.46,0.47,0.45,0.0,0.0,-37.21,96.97,8.16,4.9,1.96,2.46,0.45,0.46,0.47,0.45,0.0,188.62,-6.98,97.25,11.81,7.46,3.67,5.75,0.45,0.46,0.47,0.45,0.31,3.72,2.2,0.14,10.16,0.97,1.83,0.0
2018-12-21,0.0,31.88,-25.01,97.31,12.75,8.67,3.26,5.26,0.44,0.45,0.47,0.45,0.0,-0.0,-45.62,97.12,11.46,6.44,2.93,4.59,0.44,0.45,0.46,0.45,0.0,159.35,-10.61,97.59,13.75,10.27,3.69,5.86,0.45,0.46,0.47,0.45,0.04,5.43,2.09,0.0,11.62,1.0,1.7,0.0
2018-12-22,0.0,40.75,-38.02,97.73,12.72,9.24,2.03,3.27,0.44,0.45,0.46,0.45,0.0,0.0,-62.15,97.59,9.24,7.75,-0.26,1.21,0.44,0.45,0.46,0.45,0.0,185.11,-17.58,97.85,14.45,9.73,3.14,5.0,0.44,0.45,0.46,0.45,0.01,3.33,2.04,0.0,13.92,1.57,1.58,0.0
2018-12-23,0.0,60.01,-62.0,97.67,10.21,7.26,-0.11,1.68,0.43,0.44,0.46,0.45,0.0,0.0,-94.98,97.6,7.03,4.88,-0.3,0.01,0.43,0.44,0.46,0.45,0.0,292.44,-41.71,97.76,15.82,10.02,0.07,2.52,0.44,0.45,0.46,0.45,0.0,1.2,1.99,0.0,12.06,0.52,1.47,0.0
2018-12-24,0.0,72.57,-68.54,97.75,8.56,5.81,-0.22,1.13,0.43,0.44,0.46,0.45,0.0,0.0,-112.84,97.68,4.14,2.37,-1.21,-0.85,0.43,0.44,0.46,0.45,0.0,333.55,-43.37,97.87,14.75,9.4,0.28,1.96,0.43,0.44,0.46,0.45,0.0,1.08,1.94,0.0,10.08,0.32,1.38,0.0
2018-12-25,0.0,66.49,-62.27,97.52,8.33,5.66,-0.47,1.08,0.43,0.44,0.46,0.45,0.0,0.0,-103.77,97.44,4.75,2.78,-0.8,-0.39,0.43,0.43,0.46,0.45,0.0,310.24,-37.32,97.75,14.56,8.99,0.03,1.82,0.43,0.44,0.46,0.45,0.0,1.0,1.88,0.0,9.11,0.39,1.29,0.0
2018-12-26,0.0,66.44,-66.26,97.51,8.12,5.01,-0.07,1.58,0.43,0.43,0.46,0.45,0.0,0.0,-120.17,97.44,4.32,2.2,-0.63,0.42,0.42,0.43,0.46,0.45,0.0,304.83,-41.86,97.62,15.25,9.47,0.24,2.07,0.43,0.43,0.46,0.45,0.0,1.08,1.82,0.0,8.51,0.24,1.21,0.0
2018-12-27,0.0,46.21,-37.76,97.52,7.52,4.94,0.15,1.54,0.43,0.43,0.46,0.45,0.0,0.0,-59.27,97.42,3.55,1.33,-0.62,0.87,0.42,0.43,0.46,0.45,0.0,244.2,-8.81,97.7,12.33,8.75,1.31,2.1,0.45,0.43,0.46,0.45,2.85,0.99,1.78,0.0,10.11,0.69,1.14,0.0
2018-12-28,0.0,33.53,-19.65,97.95,9.1,8.43,-0.38,-0.39,0.45,0.43,0.46,0.45,0.0,0.0,-54.66,97.72,7.43,6.65,-1.57,-2.15,0.44,0.43,0.46,0.45,0.0,164.44,0.89,98.16,11.28,9.99,0.55,1.46,0.45,0.44,0.46,0.45,2.37,0.42,1.71,0.1,9.78,0.51,1.08,0.0
2018-12-29,0.0,54.88,-37.63,98.11,8.62,7.64,-2.75,-1.14,0.45,0.44,0.46,0.45,0.0,0.0,-75.98,98.01,6.86,6.33,-3.4,-2.26,0.44,0.44,0.46,0.45,0.0,235.79,-8.73,98.21,10.12,8.65,-1.56,-0.06,0.45,0.44,0.46,0.45,0.49,1.25,1.68,0.0,9.77,0.12,1.03,0.0
2018-12-30,0.0,78.8,-82.47,97.98,6.84,4.85,-2.17,0.32,0.44,0.44,0.46,0.45,0.0,0.0,-118.89,97.9,2.59,0.74,-2.48,-0.83,0.43,0.44,0.46,0.45,0.0,352.52,-56.49,98.06,12.12,7.87,-1.85,1.21,0.44,0.44,0.46,0.45,0.01,1.4,1.61,0.0,6.38,0.01,0.98,0.0
2018-12-31,0.0,79.19,-77.91,97.96,6.84,3.03,-1.56,0.83,0.43,0.44,0.45,0.45,0.0,0.0,-117.6,97.85,2.34,-1.3,-2.08,-0.61,0.43,0.44,0.45,0.45,0.0,353.11,-48.52,98.02,13.33,7.18,-1.09,1.63,0.43,0.44,0.46,0.45,0.0,1.72,1.54,0.1,5.17,0.15,0.94,0.0
2019-01-01,0.0,72.79,-67.8,98.1,5.83,2.96,-1.47,0.39,0.43,0.43,0.45,0.45,0.0,0.0,-100.77,97.96,1.37,-1.95,-2.08,-1.27,0.43,0.43,0.45,0.45,0.0,322.19,-30.76,98.28,11.38,6.74,-0.82,1.74,0.43,0.44,0.45,0.45,0.01,1.35,1.49,0.0,5.24,0.28,0.91,0.0
2019-01-02,0.0,50.6,-33.09,98.15,6.16,4.92,-3.04,-0.92,0.43,0.43,0.45,0.45,0.0,0.0,-62.04,97.95,4.89,4.37,-4.17,-1.71,0.42,0.43,0.45,0.45,0.0,228.48,-17.43,98.28,8.13,5.45,-2.02,-0.44,0.43,0.43,0.45,0.45,0.14,1.55,1.43,0.0,8.34,0.46,0.88,0.0
2019-01-03,0.0,81.95,-77.22,97.78,5.75,3.86,-2.85,0.0,0.42,0.43,0.45,0.45,0.0,0.0,-116.75,97.69,2.7,1.23,-3.28,-0.83,0.42,0.43,0.45,0.45,0.0,363.85,-28.61,97.92,9.96,5.9,-2.5,0.78,0.42,0.43,0.45,0.45,0.01,1.78,1.38,0.0,4.54,0.13,0.86,0.0
2019-01-04,0.0,83.43,-89.0,97.93,4.37,1.07,-2.02,0.77,0.42,0.43,0.45,0.45,0.0,0.0,-123.83,97.73,-0.1,-3.45,-2.59,-0.69,0.42,0.43,0.45,0.45,0.0,367.9,-68.18,98.2,10.39,4.79,-1.23,1.72,0.42,0.43,0.45,0.45,0.0,1.86,1.32,0.0,3.94,0.27,0.85,0.0
2019-01-05,0.0,83.61,-85.72,98.28,4.52,0.19,-1.35,0.8,0.42,0.43,0.45,0.45,0.0,0.0,-123.7,98.14,-0.22,-4.47,-2.18,-0.85,0.42,0.42,0.45,0.45,0.0,368.88,-57.5,98.38,11.25,4.75,-0.64,1.73,0.42,0.43,0.45,0.45,0.0,1.54,1.3,0.0,4.1,0.37,0.84,0.0
2019-01-06,0.0,82.08,-79.06,98.27,4.66,1.36,-2.1,0.17,0.42,0.42,0.45,0.45,0.0,0.0,-117.74,98.19,1.02,-2.92,-2.72,-1.49,0.41,0.42,0.45,0.45,0.0,365.21,-50.12,98.36,10.42,5.54,-1.42,1.35,0.42,0.42,0.45,0.45,0.0,1.58,1.26,0.0,3.98,0.45,0.83,0.0
2019-01-07,0.0,63.1,-49.48,98.24,4.81,3.16,-2.82,-0.55,0.41,0.42,0.45,0.45,0.0,0.0,-74.64,98.15,2.14,0.33,-3.41,-1.62,0.41,0.42,0.45,0.45,0.0,300.79,-12.44,98.35,8.3,5.2,-2.27,0.23,0.42,0.42,0.45,0.45,0.03,1.51,1.21,0.0,4.44,0.36,0.82,0.0
2019-01-08,0.0,74.42,-61.55,98.15,5.37,3.43,-2.52,-0.8,0.41,0.42,0.45,0.45,0.0,0.0,-96.23,98.05,1.87,0.45,-2.9,-2.14,0.41,0.42,0.45,0.45,0.0,325.08,-38.42,98.25,9.55,5.72,-1.87,0.18,0.41,0.42,0.45,0.45,0.0,1.65,1.19,0.0,3.89,0.25,0.82,0.0
2019-01-09,0.0,39.62,-18.08,97.7,6.65,4.88,-1.72,-1.07,0.41,0.42,0.45,0.45,0.0,0.0,-42.48,97.49,4.87,3.83,-3.2,-2.5,0.41,0.42,0.44,0.45,0.0,211.26,17.18,98.03,8.65,7.06,0.28,0.75,0.41,0.42,0.45,0.45,0.41,1.43,1.21,0.0,7.24,0.43,0.82,0.0
2019-01-10,0.0,65.14,-54.31,97.42,5.39,2.7,-3.68,-1.06,0.41,0.42,0.44,0.45,0.0,0.0,-83.54,97.31,3.88,1.26,-4.81,-1.79,0.41,0.42,0.44,0.45,0.0,301.27,-13.81,97.63,7.62,3.75,-2.65,-0.59,0.41,0.42,0.44,0.45,0.14,2.73,1.16,1.52,6.68,0.17,0.84,0.0
2019-01-11,0.0,61.34,-54.53,97.86,4.95,1.44,-3.01,-0.87,0.41,0.42,0.44,0.45,0.0,0.0,-64.02,97.65,2.79,0.19,-3.77,-1.58,0.41,0.42,0.44,0.45,0.0,259.14,-42.79,98.11,7.71,2.66,-2.17,-0.29,0.41,0.42,0.44,0.45,0.03,2.69,1.11,0.0,3.95,0.3,0.82,0.0
2019-01-12,0.0,52.79,-42.58,98.15,5.3,3.31,-1.63,-0.74,0.41,0.42,0.44,0.45,0.0,0.0,-63.84,98.03,2.43,1.32,-2.35,-2.32,0.41,0.42,0.44,0.45,0.0,241.82,1.35,98.24,8.57,5.1,-0.85,0.44,0.41,0.42,0.44,0.45,0.14,1.19,1.11,0.0,5.24,0.44,0.81,0.0
2019-01-13,0.0,68.64,-46.01,97.99,6.34,4.72,-0.14,-0.2,0.41,0.42,0.44,0.45,0.0,0.0,-70.5,97.81,3.2,2.37,-1.53,-1.36,0.41,0.41,0.44,0.45,0.0,312.83,-22.7,98.18,9.86,6.63,0.48,1.05,0.41,0.42,0.44,0.45,0.02,1.03,1.06,0.0,6.82,0.27,0.8,0.0
2019-01-14,0.0,63.87,-41.35,97.54,7.28,6.07,-1.0,-0.48,0.41,0.41,0.44,0.45,0.0,0.0,-96.86,97.29,5.17,4.92,-2.24,-1.74,0.41,0.41,0.44,0.45,0.0,285.76,-6.59,97.8,10.15,7.06,0.4,0.94,0.41,0.41,0.44,0.45,0.08,1.03,1.01,0.9,9.35,0.35,0.81,0.0
2019-01-15,0.0,75.91,-60.43,96.94,6.49,4.45,-1.12,0.56,0.41,0.41,0.44,0.45,0.0,-0.0,-99.43,96.7,2.27,1.41,-2.1,-0.66,0.41,0.41,0.44,0.45,0.0,350.48,-29.29,97.28,11.83,7.05,0.32,1.78,0.41,0.41,0.44,0.45,0.01,1.27,1.01,0.09,5.7,0.04,0.81,0.0
2019-01-16,0.0,31.71,-31.82,96.57,6.84,4.53,1.72,1.69,0.41,0.41,0.44,0.45,0.0,0.0,-58.7,96.47,3.81,2.16,0.46,-1.42,0.41,0.41,0.44,0.45,0.0,125.91,-4.26,96.79,9.49,6.26,3.31,2.93,0.44,0.41,0.44,0.45,3.1,1.36,1.03,0.0,6.74,0.29,0.8,3.91271192271073
2019-01-17,0.0,62.41,-47.79,97.0,5.15,3.36,1.24,-0.04,0.45,0.42,0.44,0.45,0.0,0.0,-82.48,96.82,2.95,1.92,0.68,-1.43,0.44,0.41,0.44,0.45,0.0,264.51,-17.86,97.14,7.36,5.73,1.73,1.67,0.45,0.42,0.44,0.45,3.32,1.19,1.43,7.48,7.4,0.25,0.99,3.38728818606775
2019-01-18,0.03,36.69,-29.61,96.72,4.81,2.53,1.52,2.89,0.45,0.43,0.44,0.45,0.0,0.0,-48.56,96.43,2.8,1.3,0.67,1.77,0.44,0.42,0.44,0.45,0.06,204.37,-12.2,97.13,7.07,3.67,2.42,4.0,0.46,0.43,0.44,0.45,3.7,1.79,1.15,1.28,6.13,0.19,1.08,2.66305088714018
2019-01-19,0.02,13.81,-12.6,95.93,7.05,5.24,1.09,2.16,0.46,0.45,0.44,0.45,0.01,0.0,-26.0,95.39,5.89,3.76,0.17,-4.24,0.4,0.43,0.44,0.45,0.03,70.52,-2.01,96.53,8.26,7.07,1.76,4.87,0.49,0.49,0.45,0.45,19.62,1.42,2.07,0.84,6.96,0.48,1.16,25.3072885127012
2019-01-20,0.01,44.13,-29.03,96.68,6.3,5.33,1.24,-1.78,0.48,0.47,0.45,0.45,0.0,0.0,-43.51,96.13,5.14,4.21,0.51,-4.18,0.43,0.46,0.45,0.45,0.01,195.4,-15.57,97.18,8.19,7.58,1.83,-0.61,0.49,0.49,0.45,0.45,14.7,0.9,6.47,29.52,6.91,0.26,2.2,4.61271193314154
2019-01-21,0.0,64.03,-39.23,97.29,5.63,3.82,0.24,-0.67,0.46,0.47,0.46,0.45,0.0,0.0,-76.77,97.19,4.28,3.19,-1.04,-1.48,0.43,0.46,0.45,0.45,0.0,269.59,-15.05,97.44,7.81,4.89,1.47,1.25,0.49,0.49,0.47,0.45,5.61,1.14,5.47,7.32,7.7,0.17,2.43,2.13711867591335
2019-01-22,0.05,19.27,-14.22,96.77,5.77,4.45,3.04,-0.04,0.46,0.47,0.47,0.45,0.0,0.0,-31.6,96.39,4.4,3.2,1.92,-2.98,0.43,0.46,0.47,0.45,0.12,112.33,-4.05,97.22,6.53,5.48,4.4,2.47,0.49,0.48,0.48,0.45,19.69,1.13,5.65,0.32,7.91,0.21,2.42,26.2606783574163
2019-01-23,0.07,12.54,-5.41,96.32,8.07,7.56,3.06,-1.9,0.47,0.47,0.49,0.46,0.04,0.0,-9.77,96.14,6.67,5.81,1.97,-3.23,0.43,0.45,0.48,0.45,0.11,53.59,-2.42,96.57,8.64,8.15,4.18,0.62,0.49,0.49,0.49,0.46,34.67,0.46,,40.05,6.52,0.46,3.99,7.23152553148694
2019-01-24,0.02,35.64,-11.07,96.71,8.85,8.29,1.15,-2.73,0.47,0.46,0.49,0.47,0.01,0.0,-31.54,96.47,8.19,7.81,-0.1,-4.17,0.42,0.45,0.49,0.46,0.04,215.79,-0.88,97.05,9.88,8.83,2.04,-0.4,0.5,0.49,0.49,0.47,14.25,0.78,,10.05,9.3,0.26,4.39,5.53237296379471
2019-01-25,0.01,47.65,-26.57,97.23,8.1,6.57,-0.29,-1.87,0.47,0.45,0.48,0.47,0.0,0.0,-55.8,97.07,5.95,4.73,-1.32,-2.77,0.46,0.45,0.48,0.47,0.01,199.22,-8.35,97.35,9.28,8.01,0.72,-0.61,0.48,0.46,0.49,0.47,2.72,1.18,,3.02,8.8,0.42,4.27,0.0
2019-01-26,0.0,97.12,-71.74,96.92,6.97,3.96,1.2,0.93,0.45,0.45,0.48,0.47,0.0,0.0,-121.3,96.57,1.72,0.52,-1.3,-0.56,0.44,0.45,0.48,0.47,0.0,400.18,-13.15,97.29,12.34,6.25,3.4,3.16,0.46,0.45,0.48,0.47,0.03,2.09,9.99,0.2,6.32,0.17,3.93,2.85423733066704
2019-01-27,0.0,70.91,-36.84,96.85,6.84,3.68,3.82,-1.24,0.46,0.45,0.48,0.47,0.0,0.0,-71.17,96.57,5.9,1.53,2.93,-3.55,0.44,0.45,0.48,0.47,0.01,342.01,-5.07,97.09,8.29,6.21,5.09,2.37,0.48,0.45,0.48,0.47,7.6,3.4,8.16,2.37,8.78,0.49,3.68,3.23661021772078
2019-01-28,0.01,62.68,-30.99,96.97,7.18,5.14,3.3,-0.61,0.47,0.46,0.48,0.47,0.0,0.0,-71.48,96.81,5.75,3.59,1.64,-2.88,0.46,0.45,0.47,0.47,0.01,237.71,-0.08,97.08,8.29,6.53,3.96,1.64,0.48,0.46,0.48,0.47,6.25,2.16,7.17,2.07,7.89,0.61,3.51,2.95847462035589
2019-01-29,0.0,46.19,-26.31,96.35,6.61,4.32,3.93,0.98,0.45,0.46,0.48,0.47,0.0,0.0,-63.07,95.88,4.68,2.28,1.5,-2.64,0.41,0.46,0.47,0.47,0.01,216.67,-0.34,96.92,8.5,7.01,7.12,4.38,0.49,0.49,0.48,0.48,13.2,2.64,6.61,0.49,8.29,0.49,3.27,7.22644078564846
2019-01-30,0.02,34.03,-23.54,95.72,6.05,3.72,2.79,3.08,0.46,0.46,0.48,0.48,0.01,0.0,-50.02,94.81,3.86,1.36,1.63,-0.04,0.44,0.45,0.48,0.48,0.03,186.7,-0.94,96.42,9.51,8.34,3.79,5.51,0.49,0.47,0.48,0.48,11.87,2.34,6.4,3.86,7.09,0.66,3.15,22.8562715270257
2019-01-31,0.0,33.83,-12.94,94.48,9.87,7.9,4.68,2.54,0.46,0.45,0.49,0.48,0.0,0.0,-47.27,94.11,6.81,3.37,4.05,0.84,0.42,0.44,0.48,0.48,0.01,232.87,1.44,94.8,11.26,9.41,5.68,3.52,0.47,0.49,0.49,0.48,13.37,2.36,7.36,9.84,9.23,0.79,3.28,11.5908476303442
2019-02-01,0.07,56.27,-43.07,93.86,4.98,2.65,4.76,1.94,0.47,0.45,0.48,0.48,0.0,0.0,-65.97,93.38,3.58,1.12,2.42,-4.9,0.46,0.45,0.48,0.48,0.21,253.66,-23.13,95.01,6.35,4.08,6.53,6.31,0.5,0.48,0.48,0.48,13.89,3.27,7.67,10.97,7.84,0.32,3.7,17.7159324673778
2019-02-02,0.61,74.04,-38.46,96.39,3.71,1.89,2.37,-2.61,0.48,0.48,0.48,0.48,0.23,0.0,-67.85,95.14,2.23,0.85,0.67,-3.66,0.46,0.47,0.48,0.48,1.06,332.96,-21.8,97.25,6.12,2.82,4.25,-0.58,0.49,0.48,0.48,0.48,16.22,2.26,8.86,12.87,4.95,0.72,4.15,4.33491531883256
2019-02-03,0.97,89.85,-59.26,97.63,3.52,-0.13,0.11,0.84,0.44,0.46,0.49,0.48,0.81,0.0,-115.07,97.32,0.17,-1.37,-0.91,-0.53,0.44,0.46,0.48,0.48,1.1,373.34,-17.15,97.85,7.58,1.97,0.81,2.08,0.44,0.47,0.49,0.48,0.65,1.72,8.35,4.3,4.21,0.43,4.13,0.0
2019-02-04,0.61,52.14,-29.61,97.6,7.24,1.64,1.55,3.47,0.44,0.45,0.48,0.48,0.3,0.0,-55.01,97.51,2.33,-3.17,0.23,2.22,0.44,0.45,0.48,0.48,0.81,238.26,-0.73,97.7,10.56,5.21,2.57,4.46,0.44,0.46,0.48,0.48,0.03,4.02,7.35,0.0,6.8,0.6,3.8,0.0
2019-02-05,0.17,87.77,-48.12,97.68,9.73,5.75,1.08,1.9,0.44,0.44,0.47,0.48,0.1,0.0,-85.94,97.63,7.05,4.71,-0.31,-0.24,0.43,0.44,0.47,0.48,0.29,388.61,-25.83,97.78,13.67,7.02,2.41,3.15,0.44,0.45,0.48,0.48,0.0,2.9,6.72,0.0,9.35,1.13,3.48,0.0
2019-02-06,0.07,90.89,-50.32,97.28,8.5,4.51,1.28,1.99,0.43,0.44,0.47,0.48,0.04,0.0,-87.11,97.04,4.46,3.08,-0.18,1.27,0.43,0.44,0.46,0.48,0.1,379.79,-6.38,97.63,13.51,6.85,3.03,3.48,0.43,0.44,0.47,0.48,0.05,3.12,6.08,0.0,9.91,0.43,3.19,2.49915257961316
2019-02-07,0.02,80.64,-44.34,97.26,8.29,4.47,2.17,0.86,0.44,0.44,0.46,0.48,0.01,0.0,-85.45,97.15,5.37,2.42,0.92,-0.63,0.43,0.44,0.46,0.48,0.03,334.68,-9.15,97.41,9.83,6.2,3.11,2.69,0.46,0.44,0.46,0.48,3.37,3.0,5.49,0.42,10.33,0.53,2.95,0.0
2019-02-08,0.01,95.13,-60.52,96.79,8.15,3.84,2.61,4.03,0.44,0.44,0.45,0.48,0.0,0.0,-99.16,96.59,4.82,2.28,1.0,1.8,0.43,0.44,0.45,0.48,0.01,432.23,-10.61,97.17,12.15,6.36,3.88,5.36,0.44,0.44,0.46,0.48,0.02,4.78,4.99,0.42,7.88,0.38,2.75,0.0
2019-02-09,0.0,71.86,-32.58,96.6,10.66,5.61,2.8,4.72,0.43,0.44,0.45,0.48,0.0,0.0,-67.21,96.19,9.44,4.96,1.72,3.13,0.43,0.43,0.45,0.48,0.0,356.4,-4.69,96.83,13.0,6.37,3.81,6.1,0.44,0.44,0.45,0.48,0.51,6.23,4.63,0.0,11.51,1.46,2.53,7.78440689565772
2019-02-10,0.0,72.14,-38.01,96.73,8.99,4.61,3.71,1.42,0.45,0.44,0.44,0.48,0.0,0.0,-63.94,95.88,5.98,1.27,1.41,-1.45,0.43,0.43,0.44,0.48,0.0,294.68,-7.65,97.6,10.96,8.22,6.0,7.45,0.49,0.45,0.45,0.48,6.84,4.82,4.53,2.38,10.68,1.45,2.46,4.11796616305739
2019-02-11,0.0,120.41,-73.55,97.89,6.5,2.67,-0.65,0.06,0.44,0.45,0.44,0.48,0.0,0.0,-112.3,97.63,3.35,1.46,-2.27,-2.19,0.44,0.44,0.44,0.48,0.0,459.72,-35.95,98.06,10.12,3.57,1.24,1.6,0.45,0.45,0.44,0.48,0.01,2.67,4.16,6.15,6.53,0.61,2.6,0.0
2019-02-12,0.0,128.94,-86.05,97.89,6.58,3.14,-1.41,0.53,0.43,0.44,0.44,0.48,0.0,0.0,-123.4,97.78,1.26,-0.96,-2.08,-1.14,0.43,0.44,0.43,0.48,0.0,494.92,-63.6,98.01,12.77,6.86,-0.8,1.63,0.44,0.44,0.44,0.48,0.0,2.6,3.91,0.0,5.98,0.3,2.4,0.0
2019-02-13,0.0,129.73,-81.9,97.68,7.73,3.93,-0.3,0.96,0.43,0.44,0.43,0.48,0.0,0.0,-125.45,97.61,2.26,0.2,-1.14,-1.17,0.43,0.43,0.43,0.48,0.0,497.57,-55.98,97.78,14.64,7.7,0.45,2.15,0.43,0.44,0.43,0.48,0.0,2.4,3.61,0.0,6.83,0.49,2.22,0.0
2019-02-14,0.0,131.75,-83.26,97.38,8.5,3.96,-0.53,1.45,0.42,0.43,0.43,0.48,0.0,0.0,-125.34,97.2,1.61,-1.01,-1.4,-0.03,0.42,0.43,0.43,0.48,0.0,496.88,-60.58,97.6,16.87,9.48,-0.1,2.4,0.43,0.43,0.43,0.48,0.0,2.72,3.44,0.0,9.15,1.09,2.05,0.0
2019-02-15,0.0,132.17,-89.11,97.38,10.28,4.07,-0.18,1.3,0.42,0.43,0.42,0.48,0.0,0.0,-131.25,97.23,4.41,0.18,-1.33,-0.97,0.41,0.43,0.42,0.48,0.0,509.04,-65.4,97.53,17.45,8.16,0.81,2.85,0.42,0.43,0.43,0.48,0.0,3.12,3.2,0.0,10.76,1.08,1.9,0.0
2019-02-16,0.0,136.64,-83.59,97.15,10.65,4.86,0.08,1.19,0.41,0.42,0.42,0.48,0.0,0.0,-133.07,96.87,2.15,0.62,-0.58,0.05,0.41,0.42,0.42,0.48,0.0,517.22,-57.98,97.55,17.88,8.65,0.81,2.25,0.42,0.43,0.42,0.48,0.0,2.72,3.04,0.0,10.63,1.13,1.77,0.0
2019-02-17,0.0,96.24,-55.15,96.72,9.71,5.18,0.21,1.3,0.42,0.42,0.42,0.48,0.0,0.0,-91.9,96.63,6.45,2.16,-1.22,-1.67,0.41,0.42,0.42,0.48,0.0,410.99,-9.78,96.89,15.03,8.31,1.48,3.03,0.48,0.42,0.42,0.48,6.47,2.8,2.88,0.0,10.55,1.02,1.65,5.41305092811837
2019-02-18,0.01,22.4,-20.03,96.8,6.78,5.77,0.39,-0.68,0.46,0.46,0.42,0.48,0.0,0.0,-48.12,96.63,4.79,4.01,-0.75,-1.66,0.42,0.43,0.42,0.48,0.02,98.83,-4.91,97.07,7.56,7.16,0.96,0.55,0.49,0.48,0.43,0.48,18.22,0.58,2.94,7.8,9.88,0.48,1.83,8.19949164760567
2019-02-19,0.02,118.58,-56.92,96.93,5.85,3.85,-0.26,0.34,0.43,0.45,0.43,0.48,0.02,0.0,-98.52,96.75,2.76,2.34,-1.5,-1.8,0.42,0.45,0.43,0.48,0.03,485.78,-18.46,97.11,10.65,5.51,0.94,1.45,0.43,0.46,0.43,0.48,0.15,2.19,2.76,8.22,5.09,0.5,2.2,0.0
2019-02-20,0.01,121.14,-77.17,96.94,6.76,3.02,-0.26,1.21,0.43,0.44,0.43,0.48,0.01,0.0,-104.37,96.75,1.22,-0.66,-1.6,-0.72,0.43,0.44,0.43,0.48,0.02,456.64,-58.47,97.16,13.18,6.77,0.53,2.47,0.43,0.45,0.43,0.48,0.0,2.38,2.49,0.0,6.09,0.37,2.07,0.0
2019-02-21,0.01,129.69,-76.97,97.25,9.1,3.85,-0.59,1.99,0.43,0.44,0.42,0.48,0.0,0.0,-112.25,97.08,3.29,-0.14,-1.25,1.2,0.42,0.43,0.42,0.48,0.01,507.04,-61.53,97.55,16.78,7.6,-0.2,2.64,0.43,0.44,0.43,0.48,0.0,3.29,2.36,0.0,8.02,0.77,1.92,0.0
